id,movie_id,director_id
28785,1579,705
20468,1580,1101
28746,1581,1102
18525,1582,1103
29144,1583,1104
32814,1583,7261
32438,1584,63
24001,1584,1105
25611,1585,151
27245,1586,330
29088,1587,1018
28876,1588,1106
13818,1589,1107
1586,1590,778
15877,1591,1108
17314,1592,1109
21636,1593,434
23117,1594,55
23741,1595,1110
28843,1596,1111
28239,1597,818
24782,1598,1112
23980,1599,284
18656,1600,1113
31834,1600,1526
19441,1601,1114
19821,1602,1115
17569,1603,256
25850,1604,1116
16632,1605,1117
29092,1606,948
28949,1607,1118
3164,1608,1119
23043,1609,117
32312,1609,711
33338,1609,1932
29530,1610,1018
1607,1611,1120
15510,1612,1121
31606,1612,7262
28600,1613,73
14762,1614,790
15817,1615,1122
31631,1615,7263
24548,1616,1123
25887,1617,927
27959,1618,586
29691,1619,1124
24607,1620,762
17802,1621,426
1618,1622,923
20246,1623,217
16227,1624,1125
22124,1625,422
18997,1626,1126
27284,1627,1127
32657,1627,1813
29234,1628,1128
24907,1629,1129
6703,1630,654
25477,1631,1130
24960,1632,363
15387,1632,1131
22498,1633,136
9319,1634,1132
23751,1635,955
17398,1636,1133
22763,1637,1134
13038,1638,1135
16026,1639,321
20564,1640,700
1637,1641,765
1638,1642,1120
25935,1643,121
13492,1644,788
24731,1645,1136
1642,1646,1137
1643,1647,1120
6709,1648,289
29621,1649,958
28403,1650,407
27045,1651,629
13842,1652,1138
23485,1653,1139
1650,1654,1069
23044,1655,801
1652,1656,42
13075,1657,536
13736,1658,196
16889,1659,159
23016,1660,1140
25591,1661,85
23778,1662,143
22536,1663,192
1660,1664,1141
18589,1664,1256
1661,1665,645
18892,1666,1142
1663,1667,1143
20157,1668,1144
28916,1669,1145
17695,1670,1146
1667,1671,763
23789,1672,1147
11739,1672,2955
15287,1673,144
14690,1674,1148
1671,1675,1149
27211,1676,504
1673,1677,727
32762,1677,1793
33409,1677,1808
28625,1677,1846
6728,1678,756
1675,1679,1150
6732,1680,283
24751,1681,1151
6733,1682,883
9382,1683,181
29498,1684,185
12083,1685,1152
32292,1686,117
28993,1686,298
22963,1686,711
22886,1687,1153
29486,1688,623
9386,1689,1154
24854,1690,1155
9390,1691,517
29138,1692,751
25052,1693,1156
27566,1694,1157
16674,1695,213
1692,1696,1158
26059,1696,2529
15981,1697,45
28287,1698,1159
32718,1698,7037
33403,1698,8089
23918,1699,1160
25070,1700,1161
13257,1701,355
26307,1702,563
1698,1702,1162
23825,1703,1052
29444,1704,246
29516,1705,270
23948,1706,578
25912,1707,363
16974,1708,1163
12961,1709,694
28214,1710,82
25767,1711,1164
28270,1712,226
32858,1713,861
29527,1713,1165
6751,1714,198
23195,1715,1111
1712,1716,1166
24276,1717,340
11656,1717,4698
14697,1718,1100
14869,1719,499
6753,1720,1167
9432,1721,1168
29424,1722,671
1719,1723,1169
1720,1724,86
22828,1725,1170
24068,1726,400
25056,1727,1171
21711,1728,197
24440,1729,140
28444,1730,1172
28824,1731,57
29473,1732,274
28231,1733,579
20016,1734,144
28493,1735,745
32744,1735,1307
1732,1736,498
12119,1737,1173
27208,1738,1174
6760,1739,1175
1736,1740,1176
28560,1741,51
16341,1742,572
22995,1742,1177
29543,1743,366
9464,1744,153
22444,1745,1178
28335,1746,46
32722,1746,889
1743,1747,120
29356,1748,851
24335,1749,927
1746,1750,1179
24589,1750,6823
32466,1750,7086
25773,1751,1180
26242,1752,668
23665,1753,1079
25784,1754,204
31326,1754,1013
12491,1754,5166
33177,1754,8180
24123,1755,1181
25938,1756,168
26275,1757,1182
1754,1758,1183
24183,1759,379
27896,1760,98
6901,1761,214
24166,1761,1184
28984,1762,1185
29207,1763,640
12972,1764,1186
26640,1765,971
15446,1766,1187
1763,1767,1188
16831,1768,1189
31703,1768,7264
19506,1769,198
26189,1770,1190
9503,1771,1154
25885,1772,1191
25308,1773,1061
23733,1774,17
17094,1775,1192
1772,1776,1193
24618,1776,2580
23217,1777,1194
6786,1778,818
17618,1779,1195
28489,1780,948
28873,1781,57
22564,1782,42
1779,1783,1196
25531,1784,741
29086,1785,1197
29255,1786,272
27643,1787,1198
17487,1788,523
28856,1789,385
1786,1790,1199
20136,1791,57
1788,1792,298
3598,1793,646
29156,1794,57
24214,1795,90
9526,1796,1200
30843,1796,7265
18934,1797,1201
1794,1798,1202
22713,1800,1203
32239,1800,7266
1796,1801,663
28122,1802,1204
29641,1803,1205
16075,1804,1206
32253,1805,112
22771,1805,1207
24479,1806,1061
23468,1807,1208
17649,1808,200
29186,1809,1209
28967,1810,1210
29167,1811,1211
26581,1812,883
32613,1812,3178
25045,1813,363
29046,1814,57
17330,1815,1212
9554,1816,1063
28638,1817,1213
18475,1818,378
22879,1819,1214
29096,1820,1215
32809,1820,7267
9556,1821,989
30848,1821,7268
25306,1822,1063
20009,1823,148
29685,1824,996
25067,1825,852
19960,1826,1216
25750,1827,345
23974,1828,522
14729,1829,438
25337,1830,310
26387,1831,1217
19175,1832,23
24689,1832,7066
14379,1833,1218
28184,1834,299
1830,1835,280
28522,1836,1219
29397,1837,623
24658,1838,284
23990,1839,572
29134,1840,759
1836,1841,502
29266,1842,344
25858,1843,1220
32558,1843,7269
24990,1844,45
13749,1845,1221
28651,1846,1222
29524,1847,929
29355,1848,652
22217,1849,710
28616,1850,309
19853,1851,1223
26401,1852,1224
25475,1853,1099
29589,1854,78
24233,1855,868
1851,1856,1225
26930,1857,1147
23813,1858,511
26367,1859,58
12973,1860,45
29687,1861,1226
23796,1862,1227
1858,1863,1228
23483,1864,389
15105,1865,347
20118,1866,225
15592,1867,200
9624,1868,1177
28912,1869,1229
29402,1870,92
28387,1871,499
19492,1872,15
31894,1872,1406
33247,1872,8090
28279,1873,445
15531,1874,1230
1870,1875,1231
14376,1875,3115
28154,1876,1232
9631,1877,1233
28372,1878,932
29180,1879,418
28504,1880,851
1876,1881,445
23084,1882,1234
32720,1883,238
28309,1883,1235
9635,1884,1236
1880,1885,1037
9638,1886,1237
20482,1887,1103
1883,1888,727
20038,1889,302
25324,1890,1010
29577,1891,15
29188,1892,1238
28922,1893,1239
9652,1894,1240
16689,1895,48
14316,1896,1241
12213,1897,782
22423,1897,6484
19176,1898,1123
26314,1899,1242
24678,1900,45
25334,1901,794
24478,1902,1243
29205,1903,1244
23251,1904,753
1900,1905,788
25220,1906,1245
19740,1906,3239
28817,1907,940
29334,1908,1246
16714,1909,1247
31693,1909,7270
9666,1910,1248
14956,1911,1249
31570,1911,7271
6853,1912,1250
30585,1912,3192
28109,1913,1251
23603,1914,773
1910,1915,1252
28886,1916,1253
27344,1918,153
28373,1919,1254
29462,1920,393
33357,1921,547
23316,1921,1255
32385,1921,1433
28378,1922,743
9683,1923,861
28383,1924,174
23650,1925,1256
24840,1926,438
9688,1927,166
30858,1927,1932
28587,1928,272
24520,1929,341
26205,1930,1257
28275,1931,1258
30595,1932,712
24824,1932,1259
6937,1932,3242
28173,1933,1260
32707,1933,7272
23773,1934,445
15185,1935,155
18330,1936,698
31720,1937,805
17093,1937,1261
29536,1938,173
9716,1939,1262
27255,1940,1263
28240,1941,207
25740,1942,1264
23366,1943,63
1939,1944,1265
18260,1945,213
22478,1946,1266
32187,1946,7273
29342,1947,178
22686,1948,26
26407,1948,92
18751,1948,3133
23445,1949,739
29596,1950,1267
29411,1951,1268
25293,1952,6
28892,1953,1269
32789,1953,7274
33414,1953,8091
23700,1954,1270
28167,1955,1023
25161,1956,928
29616,1957,1271
26188,1958,548
1954,1959,1272
32820,1960,42
29198,1960,627
29562,1961,682
33023,1962,151
5057,1962,259
30419,1962,700
13096,1963,615
1959,1964,1273
25799,1965,1003
24969,1966,389
17214,1967,1274
25687,1968,1275
13555,1969,483
17867,1970,898
23040,1971,1276
13932,1972,944
1968,1973,1277
29437,1974,923
18355,1975,283
24290,1975,725
20877,1976,1278
5076,1977,955
27688,1978,1128
19220,1978,2667
19317,1980,663
26053,1981,649
6877,1982,642
28801,1983,1279
15168,1984,1280
24889,1985,804
27503,1986,883
6880,1987,17
29525,1988,1281
26384,1989,1282
18729,1990,842
31847,1990,7275
32244,1991,117
33319,1991,711
22735,1991,1283
28219,1992,741
32712,1992,7227
24293,1993,466
9783,1994,1284
30866,1994,2379
28315,1995,1285
9786,1996,989
1991,1997,226
21264,1997,520
28769,1997,1470
32065,1997,7556
17452,1998,121
29606,1999,259
13943,2000,695
29160,2001,1286
15712,2002,649
17002,2003,345
27020,2004,1287
28032,2005,257
15177,2006,1288
31585,2006,7276
2001,2007,160
29610,2008,196
18885,2009,436
28766,2010,426
25087,2011,138
25007,2012,153
2007,2013,92
2008,2014,834
29047,2015,1289
12274,2016,1290
28911,2017,1291
31452,2018,121
13311,2018,289
33200,2018,3154
25602,2019,1292
32535,2019,7277
28105,2020,608
9822,2021,586
26443,2022,1293
17410,2023,1294
28342,2024,1295
16407,2025,1296
19105,2026,577
2021,2027,1241
2022,2028,109
20556,2029,668
28816,2030,1297
26354,2031,1298
24453,2032,1299
33364,2032,3976
32459,2032,7278
25162,2033,173
28457,2034,1300
2029,2035,1301
9837,2036,1302
21630,2037,741
32106,2037,7227
26299,2038,153
19457,2039,1303
15831,2040,363
25631,2041,794
20492,2042,1304
19279,2043,653
28168,2044,1305
24906,2045,1306
23495,2046,300
2041,2047,181
17508,2048,1307
14678,2049,719
25517,2050,1308
14847,2051,1309
9852,2052,1310
29504,2053,1311
23543,2054,73
22617,2055,1101
15411,2056,1312
18963,2057,1313
22840,2058,1314
16205,2059,839
13693,2060,423
28472,2061,1315
28652,2062,609
32765,2062,1318
23662,2063,715
25175,2064,1316
23857,2065,1091
28402,2066,1317
32731,2066,7279
31470,2067,587
33202,2067,609
13518,2067,1318
29623,2068,1282
2063,2069,1319
29925,2069,1509
27561,2070,1320
2065,2071,879
29521,2072,1005
29089,2073,368
26208,2074,1321
21816,2075,1238
12008,2075,2966
15073,2076,310
23385,2077,405
24537,2078,1198
28127,2079,167
28456,2080,1322
2075,2081,1323
22936,2082,1324
32285,2082,1838
2077,2083,390
13918,2084,1201
28825,2085,1325
26288,2086,257
19587,2087,1326
9888,2088,211
28469,2089,845
18937,2090,217
19508,2091,10
29159,2092,1327
17719,2093,1328
25579,2094,1329
23088,2095,650
24155,2096,710
12311,2097,21
24832,2097,3621
32484,2097,7918
28655,2098,90
23902,2099,310
27910,2100,1330
28411,2101,196
24879,2102,1331
32488,2102,7280
32766,2103,1134
28678,2103,1332
28863,2104,1009
24743,2105,475
23054,2106,1333
16009,2107,1334
21411,2108,1335
23441,2109,1336
22481,2110,1337
2105,2111,1089
17407,2112,1338
13935,2113,608
20602,2114,17
26448,2115,450
25284,2116,181
6932,2117,945
28176,2118,1339
23794,2119,1340
28483,2120,393
29064,2121,1341
18539,2122,160
9927,2122,1342
23833,2123,1342
9933,2124,1343
24508,2125,1344
28442,2126,1000
32735,2126,7281
2121,2127,1345
19911,2128,499
23790,2129,487
27213,2130,1346
13006,2131,839
28659,2132,1161
13253,2133,722
23614,2134,690
12333,2135,1347
29680,2136,165
2131,2137,340
24097,2138,1348
29406,2139,120
26433,2140,701
22948,2141,1349
23207,2142,192
17884,2143,256
26185,2143,1435
14988,2144,898
21153,2145,1350
29085,2146,344
29547,2147,1351
29317,2148,173
2143,2149,1352
29489,2150,659
23420,2151,212
29232,2152,928
20969,2153,601
18113,2154,851
2149,2155,497
22565,2156,185
17607,2156,1390
25919,2157,820
21860,2158,1353
2153,2159,42
25986,2160,642
28281,2161,512
2156,2162,217
26668,2163,695
33027,2164,1068
30436,2164,1100
5208,2164,1354
23488,2165,873
29550,2166,1355
28336,2167,57
28273,2168,299
20356,2169,175
23363,2170,903
14569,2171,1356
26349,2172,1273
27438,2173,1357
28519,2174,1273
14903,2174,2200
11451,2174,4572
31079,2174,7708
14434,2175,15
2170,2176,1358
10002,2177,1359
10006,2178,1360
29335,2179,1361
23064,2180,384
12364,2181,1362
18324,2182,1363
29379,2183,1364
27386,2184,923
15136,2185,241
29491,2186,226
25420,2187,1365
28629,2188,1366
24707,2189,363
28749,2189,765
28533,2190,1367
10021,2191,639
16238,2192,198
26345,2193,1368
32599,2193,7282
17412,2194,1330
6742,2195,310
26319,2195,1369
23699,2196,438
14526,2197,810
2192,2198,1370
29932,2198,7283
32917,2198,8092
24725,2199,1371
24229,2200,700
22969,2201,1372
21798,2202,196
28753,2202,1686
25362,2203,894
28266,2204,1373
10038,2205,167
5237,2206,1374
25568,2206,5971
5240,2207,1075
18524,2208,1375
25514,2209,363
20298,2210,303
22885,2211,1376
15812,2212,1377
18013,2213,1378
29319,2214,1379
20387,2215,1380
16053,2216,1381
31642,2216,7178
25427,2217,1382
18909,2218,1383
24638,2219,1384
18081,2220,184
17768,2221,448
13221,2222,125
29395,2223,1385
32843,2223,7284
2218,2224,378
15365,2225,463
15099,2226,548
16148,2227,1386
16389,2228,1
3580,2229,646
28443,2230,1387
25812,2231,1273
3558,2232,646
10074,2233,1388
25426,2234,231
23202,2235,317
32348,2235,7285
20414,2236,1389
24385,2237,1390
22869,2238,1391
24074,2239,1392
32440,2239,1563
14960,2240,462
18372,2241,504
33413,2242,1113
28827,2242,1393
32784,2242,7286
22629,2243,937
32222,2243,1837
17852,2244,1394
27000,2245,1395
32634,2245,7287
18698,2246,1396
31840,2246,7288
28505,2247,633
25314,2248,1397
28568,2249,985
26366,2250,1398
2245,2251,686
10103,2252,1399
30891,2252,7289
2247,2253,903
25685,2254,340
22980,2255,1400
32296,2255,7290
28117,2256,1401
26051,2257,1402
32575,2257,1615
31146,2257,3047
11719,2257,4740
26139,2258,21
15525,2259,1403
32355,2260,969
23225,2260,1404
16204,2261,20
2255,2261,1405
29945,2261,7291
31652,2261,7497
27867,2262,283
32683,2262,7292
23570,2263,1406
28208,2264,955
28312,2265,886
27546,2266,1407
13995,2267,1097
13686,2268,1408
28474,2269,1409
25828,2270,1410
32552,2270,5415
28481,2271,1411
24600,2272,1412
28283,2273,1413
10129,2274,125
25854,2275,300
25669,2276,84
14789,2277,1414
24451,2278,1415
10144,2279,423
2274,2280,57
24730,2281,1416
27961,2282,1417
32546,2283,700
25719,2283,1418
10147,2284,1419
2279,2285,1420
24281,2285,3238
27696,2286,1421
24231,2287,725
28180,2288,1422
18110,2289,873
28837,2290,1423
29572,2291,259
28970,2292,1036
26265,2293,1424
28628,2294,1425
12952,2295,1426
29593,2296,272
17997,2297,608
27095,2298,1063
15090,2299,1157
16120,2300,1427
5309,2301,157
20208,2302,220
24201,2303,883
16015,2304,1097
24289,2305,790
18895,2306,1428
29401,2307,1429
24748,2308,1002
28233,2309,932
23861,2310,1190
28322,2311,587
10180,2312,1430
33110,2313,700
10184,2313,989
30899,2313,7293
23827,2314,1431
18487,2314,2290
10185,2315,1432
29586,2316,1063
28583,2317,1433
22429,2317,1904
25388,2318,1434
20541,2319,1435
28431,2320,226
19903,2321,160
24515,2322,710
24252,2323,544
28191,2324,299
18783,2325,499
2320,2326,847
28268,2327,1322
15391,2328,1436
12924,2329,1437
31431,2329,1599
5337,2330,1438
2325,2331,213
25246,2332,1439
24218,2333,63
28618,2334,1440
25033,2335,1372
14302,2336,116
10204,2337,1441
17299,2338,1442
2333,2339,1443
2334,2340,656
2335,2341,1444
19624,2342,536
2337,2343,15
22562,2344,15
16249,2345,648
7055,2346,504
9000,2347,257
25152,2347,1445
10215,2348,656
30902,2349,288
10217,2349,1043
20188,2350,90
14680,2351,107
24484,2352,1446
29551,2353,216
12897,2354,1194
29693,2355,296
23961,2356,1447
24998,2357,1448
16002,2358,1449
22169,2358,6968
10228,2359,1178
22413,2360,1450
24235,2361,710
23571,2362,710
7065,2363,32
24517,2364,473
24808,2365,1451
22493,2366,1452
22395,2367,1453
23609,2368,640
20924,2369,1454
24564,2370,1455
17446,2371,38
28512,2372,1456
23266,2373,439
24197,2374,873
28337,2375,1457
29033,2376,1289
16283,2377,494
27663,2378,118
12492,2379,1458
31327,2379,7294
28164,2380,1459
28518,2381,1384
27283,2382,28
10253,2383,1460
14976,2384,1461
31572,2384,7295
12969,2385,1376
29248,2386,1462
2381,2387,57
24950,2387,630
20503,2388,1463
29517,2389,162
32856,2389,757
23351,2390,1304
15658,2391,1464
20688,2392,389
16652,2393,298
29580,2394,382
19552,2395,1465
25670,2396,1466
2391,2397,1467
29955,2397,7296
29328,2398,63
28614,2399,932
10271,2400,1468
30905,2400,7297
25578,2401,317
10273,2402,160
10274,2403,104
13981,2404,286
25310,2405,1469
29268,2406,1470
18678,2407,1471
5379,2408,1472
28636,2409,1473
16523,2410,842
24595,2411,256
21215,2412,37
28543,2412,666
2407,2413,1344
32749,2414,130
29399,2415,276
2410,2416,1474
13907,2417,200
17568,2418,1475
16569,2419,929
2414,2420,625
25949,2421,557
26158,2423,21
28113,2424,378
28800,2425,98
25594,2426,344
19256,2427,871
26074,2428,576
28245,2429,1476
23768,2430,1457
16893,2431,1477
15044,2432,229
10304,2433,1478
30911,2433,7298
23690,2434,1479
22315,2435,648
26236,2436,1407
2430,2437,90
2431,2438,1480
13776,2439,725
22871,2440,405
7092,2440,1064
19643,2440,6517
19422,2441,217
29302,2442,1481
29588,2443,1482
29703,2444,376
23655,2445,469
19815,2446,248
24957,2447,1483
23380,2448,722
7095,2449,142
10321,2450,879
23174,2451,1484
28889,2452,1485
24174,2453,423
29162,2454,1486
29304,2455,1487
23643,2456,1488
29465,2457,1489
32850,2457,7299
33435,2457,8093
28959,2458,1490
24615,2459,1491
10330,2460,1349
32687,2461,1363
27908,2461,1492
25266,2462,1273
14766,2463,1493
28303,2464,55
25340,2465,1494
25600,2466,499
25261,2467,1495
32508,2467,7300
23887,2468,1496
30063,2469,531
3189,2469,645
22480,2470,1497
24979,2471,1107
26252,2472,1498
28729,2473,1081
24914,2474,795
29054,2475,1351
14222,2476,1206
16269,2477,121
27828,2478,1069
2472,2479,566
20717,2480,232
18164,2481,927
25608,2482,58
10366,2483,1499
10365,2484,1500
15965,2485,1501
18022,2486,1502
19573,2487,1100
13738,2488,739
19839,2489,63
10374,2490,1503
18277,2491,883
20084,2492,928
28261,2493,293
2487,2494,1504
23687,2495,743
16153,2496,1208
22776,2497,1505
28935,2498,1506
10382,2499,104
18144,2500,505
29697,2501,125
25151,2502,213
2496,2503,897
26346,2504,335
18555,2505,50
24560,2506,1110
21220,2507,1507
28631,2508,1508
32764,2508,7301
33410,2508,8094
2502,2509,423
28835,2510,1509
14272,2511,1454
29511,2512,1018
15943,2513,1510
28777,2514,1511
25291,2515,487
28557,2516,1416
32753,2516,3763
33407,2516,8095
22404,2517,462
17072,2518,178
28420,2519,727
26396,2520,687
17643,2521,874
2515,2522,1512
24308,2523,1201
28898,2524,763
24578,2525,1268
19705,2526,1513
3435,2527,645
22548,2528,217
27520,2529,805
19270,2530,779
17951,2531,1366
29603,2532,1514
28792,2533,93
29620,2534,378
22612,2535,1515
14843,2536,389
17417,2537,72
23959,2539,229
29469,2540,1516
10440,2541,285
10443,2542,788
2535,2543,45
13630,2544,527
31480,2544,7207
21976,2545,648
7151,2546,957
30611,2546,3265
22850,2547,1304
29193,2548,623
28482,2549,178
32418,2550,91
23631,2550,353
27182,2550,3457
24390,2551,470
25384,2552,642
3501,2553,279
25758,2554,1517
13705,2555,42
25431,2556,1518
25821,2557,987
10469,2558,1519
22598,2559,1520
32210,2559,7302
24830,2560,1521
26656,2561,1522
29645,2562,1523
26976,2563,1524
29699,2564,1525
32872,2564,2267
2557,2565,537
7164,2566,1526
30614,2566,7303
2559,2567,378
20195,2568,1527
29017,2569,727
23818,2570,1528
2563,2571,1529
23152,2572,378
28997,2573,1530
29619,2574,1531
29213,2575,520
16014,2577,1532
19399,2578,152
28813,2579,196
29971,2580,1391
2571,2580,1533
17521,2581,303
24314,2582,1534
32581,2583,79
26091,2583,1470
23177,2584,1045
7108,2585,1250
18806,2585,1535
2577,2586,151
28711,2587,79
24367,2588,173
2580,2589,109
29973,2589,2830
32923,2589,8096
10507,2590,1536
24025,2591,1091
29634,2592,1537
25914,2593,1347
16737,2594,1538
28427,2595,1539
32733,2595,7304
28611,2596,120
28085,2597,1540
2589,2598,1541
25092,2599,1542
24696,2600,1543
27014,2601,58
28752,2602,106
32777,2602,7305
26241,2603,923
17745,2604,1428
2596,2605,1391
16508,2606,1544
27471,2607,1545
18418,2608,1546
20552,2609,245
23553,2610,1547
7266,2611,116
25804,2611,1548
17282,2612,635
2603,2612,1549
25265,2613,383
22422,2614,1550
23480,2615,1091
2607,2616,217
18706,2617,1551
5556,2618,661
2610,2619,1552
29976,2619,7306
28570,2620,848
28544,2621,1553
29387,2622,846
14071,2623,508
28632,2624,430
26441,2625,1554
